       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- -------- 
157879             bash  29891 2019-12-04T10:24:58 2019-12-04T10:24:54 2019-12-04T10:24:58       3496         60      0:0        2 
159167        bandwidth  29891 2019-12-06T13:12:05 2019-12-04T18:21:26 2019-12-06T13:12:15       3036        120      0:0        1 
164364        bandwidth  29891 2019-12-06T13:12:05 2019-12-05T11:44:04 2019-12-06T13:12:15       3039        120      0:0        1 
167944       coloumb_g+ 857067 2019-12-06T13:12:05 2019-12-06T10:33:46 2019-12-06T13:12:28       3196         60      1:0        1 
167947         idv12129 857067 2019-12-06T10:38:42 2019-12-06T10:38:11 2019-12-06T10:38:42       3196         10      0:0        1 
168093       test_namd+ 800384 2019-12-06T13:04:56 2019-12-06T13:03:08 2019-12-06T13:04:56       3232        120      0:0        2 
168095       test_namd+ 800384 2019-12-06T13:05:19 2019-12-06T13:05:18 2019-12-06T13:05:41       3232        120      1:0        2 
168097       test_namd+ 800384 2019-12-06T13:06:06 2019-12-06T13:06:06 2019-12-06T13:06:28       3232        120      0:0        2 
168098       test_namd+ 800384 2019-12-06T13:09:19 2019-12-06T13:09:19 2019-12-06T13:09:41       3234        120      0:0        8 
168114       test_namd+ 800384 2019-12-06T13:23:15 2019-12-06T13:23:13 2019-12-06T13:24:06       3232        120      0:0        2 
168568       coloumb_g+ 857067 2019-12-06T14:55:08 2019-12-06T14:54:29 2019-12-06T14:55:09       3196         10    127:0        1 
168587        bandwidth  29891 2019-12-06T15:11:25 2019-12-06T15:11:23 2019-12-06T15:11:33       3048        120      0:0        1 
168591        bandwidth  29891 2019-12-06T15:11:40 2019-12-06T15:11:39 2019-12-06T15:11:50       3048        120      0:0        1 
168594       coloumb_g+ 857067 2019-12-06T15:22:06 2019-12-06T15:22:05 2019-12-06T15:22:07       3196         10    127:0        1 
168595       coloumb_g+ 857067 2019-12-06T15:22:15 2019-12-06T15:22:15 2019-12-06T15:22:43       3196         10     11:0        1 
168596       coloumb_g+ 857067 2019-12-06T15:23:46 2019-12-06T15:23:46 2019-12-06T15:24:10       3196         10     11:0        1 
168600       coloumb_g+ 857067 2019-12-06T15:25:15 2019-12-06T15:25:13 2019-12-06T15:25:43       3196         10     11:0        1 
168603       coloumb_g+ 857067 2019-12-06T15:27:14 2019-12-06T15:27:14 2019-12-06T15:27:42       3196         10      1:0        1 
168606       coloumb_g+ 857067 2019-12-06T15:28:54 2019-12-06T15:28:51 2019-12-06T15:30:57       3196         10      0:0        1 
