       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- -------- 
2                  bash      0 2019-11-04T17:21:00 2019-11-04T17:20:52 2019-11-04T17:21:00       6024       1440      0:0        1 
3                  bash      0 2019-11-04T17:24:18 2019-11-04T17:24:18 2019-11-04T17:24:19       6024       1440      0:0        1 
4                  bash      0 2019-11-04T17:25:09 2019-11-04T17:25:09 2019-11-04T17:25:10       3033       1440      0:0        1 
5                  bash      0 2019-11-04T17:25:30 2019-11-04T17:25:30 2019-11-04T17:25:30       3033       1440      0:0        1 
7                  bash 830617 2019-11-04T17:31:01 2019-11-04T17:31:01 2019-11-04T17:31:02       6024         20      0:0        1 
8                  bash 830617 2019-11-04T17:34:09 2019-11-04T17:34:09 2019-11-04T17:34:09       3042         20      0:0        1 
9                  bash 830617 2019-11-04T17:35:13 2019-11-04T17:35:13 2019-11-04T17:35:13       3042         20      0:0        1 
10                 echo 830617 2019-11-04T17:36:54 2019-11-04T17:36:54 2019-11-04T17:36:54       3042         10      0:0        1 
11                 bash      0 2019-11-04T17:51:11 2019-11-04T17:51:11 2019-11-04T17:51:12       3033       1440      0:0        1 
12                 bash      0 2019-11-04T18:21:06 2019-11-04T18:21:06 2019-11-04T18:21:07       3033       1440      0:0        1 
13                 bash      0 2019-11-04T18:30:54 2019-11-04T18:30:54 2019-11-04T18:30:58       3033       1440      0:0        1 
14                 bash 830617 2019-11-04T20:09:42 2019-11-04T20:09:42 2019-11-04T20:09:59       3042         10      0:0        1 
15                 echo 830617 2019-11-04T20:10:49 2019-11-04T20:10:49 2019-11-04T20:10:49       3042         10      0:0        1 
16                 echo 830617 2019-11-04T20:11:30 2019-11-04T20:11:30 2019-11-04T20:11:30       3042         10      0:0        1 
17                 echo 830617 2019-11-04T20:11:59 2019-11-04T20:11:59 2019-11-04T20:11:59       3042         10      0:0        1 
18                 echo 830617 2019-11-04T20:16:57 2019-11-04T20:16:57 2019-11-04T20:16:58       3033         10      0:0        1 
19                 bash 830617 2019-11-04T20:17:47 2019-11-04T20:17:47 2019-11-04T20:17:48       3033         10    127:0        1 
20                 bash 830617 2019-11-04T20:18:03 2019-11-04T20:18:03 2019-11-04T20:18:04       3033         10      0:0        1 
21                 echo 830617 2019-11-04T20:19:49 2019-11-04T20:19:49 2019-11-04T20:19:50       3033         10      0:0        1 
22             hello.sh 830617 2019-11-04T20:21:02 2019-11-04T20:21:02 2019-11-04T20:21:03       3033         10      0:0        1 
23                 bash      0 2019-11-05T13:32:09 2019-11-05T13:32:09 2019-11-05T13:32:10       3041         20      0:0        1 
24                 bash      0 2019-11-05T13:32:11 2019-11-05T13:32:11 2019-11-05T13:32:12       3041         20      0:0        1 
25                 bash      0 2019-11-05T13:32:18 2019-11-05T13:32:18 2019-11-05T13:32:32       3259         20      0:0       10 
26                 bash      0 2019-11-05T13:33:02 2019-11-05T13:33:02 2019-11-05T13:33:03       3259       1440      0:0       10 
28                 bash 830617 2019-11-05T14:32:01 2019-11-05T14:32:01 2019-11-05T14:32:21       3041         20      0:0        1 
29                 bash 830617 2019-11-05T14:33:25 2019-11-05T14:33:25 2019-11-05T14:34:13       3041         20      0:0        1 
30                 bash 853572 2019-11-05T17:06:17 2019-11-05T17:06:17 2019-11-05T17:06:36       6241       1440      2:0       10 
31                 bash 853572 2019-11-05T17:06:44 2019-11-05T17:06:44 2019-11-05T17:06:54       6241       1440      2:0       10 
33                 bash 853572 2019-11-05T17:16:12 2019-11-05T17:16:12 2019-11-05T17:20:23       3259       1440      0:0       10 
