start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2019-01-01T00:00:00Z,2019-01-01T01:00:00Z,471.514901722315113027134,2019-01-02T01:00:00Z,published,2019-01-01T01:00:00Z
2019-01-01T01:00:00Z,2019-01-01T02:00:00Z,455.352200999586980116874,2019-01-02T02:00:00Z,published,2019-01-01T02:00:00Z
2019-01-01T02:00:00Z,2019-01-01T03:00:00Z,410.103183346641637996451,2019-01-02T03:00:00Z,published,2019-01-01T03:00:00Z
2019-01-01T03:00:00Z,2019-01-01T04:00:00Z,367.280329623770172565956,2019-01-02T04:00:00Z,published,2019-01-01T04:00:00Z
2019-01-01T04:00:00Z,2019-01-01T05:00:00Z,346.9926425761512222524942,2019-01-02T05:00:00Z,published,2019-01-01T05:00:00Z
2019-01-01T05:00:00Z,2019-01-01T06:00:00Z,319.4785425251992196516584,2019-01-02T06:00:00Z,published,2019-01-01T06:00:00Z
2019-01-01T06:00:00Z,2019-01-01T07:00:00Z,314.4004321210525850959574,2019-01-02T07:00:00Z,published,2019-01-01T07:00:00Z
2019-01-01T07:00:00Z,2019-01-01T08:00:00Z,319.7299931253510289503065,2019-01-02T08:00:00Z,published,2019-01-01T08:00:00Z
2019-01-01T08:00:00Z,2019-01-01T09:00:00Z,322.9455445189474197814117,2019-01-02T09:00:00Z,published,2019-01-01T09:00:00Z
2019-01-01T09:00:00Z,2019-01-01T10:00:00Z,331.3569800956558640600565,2019-01-02T10:00:00Z,published,2019-01-01T10:00:00Z
2019-01-01T10:00:00Z,2019-01-01T11:00:00Z,334.136804644017604822131,2019-01-02T11:00:00Z,published,2019-01-01T11:00:00Z
2019-01-01T11:00:00Z,2019-01-01T12:00:00Z,351.0259579318031950819948,2019-01-02T12:00:00Z,published,2019-01-01T12:00:00Z
2019-01-01T12:00:00Z,2019-01-01T13:00:00Z,371.5979903293962417313046,2019-01-02T13:00:00Z,published,2019-01-01T13:00:00Z
2019-01-01T13:00:00Z,2019-01-01T14:00:00Z,385.7099105000409361937767,2019-01-02T14:00:00Z,published,2019-01-01T14:00:00Z
2019-01-01T14:00:00Z,2019-01-01T15:00:00Z,401.6772486467314303376416,2019-01-02T15:00:00Z,published,2019-01-01T15:00:00Z
2019-01-01T15:00:00Z,2019-01-01T16:00:00Z,430.2218670135503783065323,2019-01-02T16:00:00Z,published,2019-01-01T16:00:00Z
2019-01-01T16:00:00Z,2019-01-01T17:00:00Z,450.6777474983567317150386,2019-01-02T17:00:00Z,published,2019-01-01T17:00:00Z
2019-01-01T17:00:00Z,2019-01-01T18:00:00Z,465.876696430527930665579,2019-01-02T18:00:00Z,published,2019-01-01T18:00:00Z
2019-01-01T18:00:00Z,2019-01-01T19:00:00Z,477.296607650647247238468,2019-01-02T19:00:00Z,published,2019-01-01T19:00:00Z
2019-01-01T19:00:00Z,2019-01-01T20:00:00Z,484.74287210023822822521,2019-01-02T20:00:00Z,published,2019-01-01T20:00:00Z
2019-01-01T20:00:00Z,2019-01-01T21:00:00Z,494.524045673374887292815,2019-01-02T21:00:00Z,published,2019-01-01T21:00:00Z
2019-01-01T21:00:00Z,2019-01-01T22:00:00Z,506.553751656843781669702,2019-01-02T22:00:00Z,published,2019-01-01T22:00:00Z
2019-01-01T22:00:00Z,2019-01-01T23:00:00Z,515.117218314563128673948,2019-01-02T23:00:00Z,published,2019-01-01T23:00:00Z
2019-01-01T23:00:00Z,2019-01-02T00:00:00Z,516.400726757449276981007,2019-01-03T00:00:00Z,published,2019-01-02T00:00:00Z
2019-01-02T00:00:00Z,2019-01-02T01:00:00Z,516.6838445473209415834,2019-01-03T01:00:00Z,published,2019-01-02T01:00:00Z
2019-01-02T01:00:00Z,2019-01-02T02:00:00Z,519.099171654423653646584,2019-01-03T02:00:00Z,published,2019-01-02T02:00:00Z
2019-01-02T02:00:00Z,2019-01-02T03:00:00Z,520.648211409840148817875,2019-01-03T03:00:00Z,published,2019-01-02T03:00:00Z
2019-01-02T03:00:00Z,2019-01-02T04:00:00Z,523.994668821143472240211,2019-01-03T04:00:00Z,published,2019-01-02T04:00:00Z
2019-01-02T04:00:00Z,2019-01-02T05:00:00Z,526.737734745525662458946,2019-01-03T05:00:00Z,published,2019-01-02T05:00:00Z
2019-01-02T05:00:00Z,2019-01-02T06:00:00Z,522.601009633855791861145,2019-01-03T06:00:00Z,published,2019-01-02T06:00:00Z
2019-01-02T06:00:00Z,2019-01-02T07:00:00Z,511.925292638750029635673,2019-01-03T07:00:00Z,published,2019-01-02T07:00:00Z
2019-01-02T07:00:00Z,2019-01-02T08:00:00Z,506.844421076978923623454,2019-01-03T08:00:00Z,published,2019-01-02T08:00:00Z
2019-01-02T08:00:00Z,2019-01-02T09:00:00Z,497.969384176344316830825,2019-01-03T09:00:00Z,published,2019-01-02T09:00:00Z
2019-01-02T09:00:00Z,2019-01-02T10:00:00Z,490.746180653796445995309,2019-01-03T10:00:00Z,published,2019-01-02T10:00:00Z
2019-01-02T10:00:00Z,2019-01-02T11:00:00Z,489.49169932048669103128,2019-01-03T11:00:00Z,published,2019-01-02T11:00:00Z
2019-01-02T11:00:00Z,2019-01-02T12:00:00Z,505.044941124174817405193,2019-01-03T12:00:00Z,published,2019-01-02T12:00:00Z
2019-01-02T12:00:00Z,2019-01-02T13:00:00Z,513.028896261036951613433,2019-01-03T13:00:00Z,published,2019-01-02T13:00:00Z
2019-01-02T13:00:00Z,2019-01-02T14:00:00Z,515.870975892115549516888,2019-01-03T14:00:00Z,published,2019-01-02T14:00:00Z
2019-01-02T14:00:00Z,2019-01-02T15:00:00Z,516.480113277687979839804,2019-01-03T15:00:00Z,published,2019-01-02T15:00:00Z
2019-01-02T15:00:00Z,2019-01-02T16:00:00Z,514.804402619838798071066,2019-01-03T16:00:00Z,published,2019-01-02T16:00:00Z
2019-01-02T16:00:00Z,2019-01-02T17:00:00Z,515.101443106816673102534,2019-01-03T17:00:00Z,published,2019-01-02T17:00:00Z
2019-01-02T17:00:00Z,2019-01-02T18:00:00Z,518.186836864097680527633,2019-01-03T18:00:00Z,published,2019-01-02T18:00:00Z
2019-01-02T18:00:00Z,2019-01-02T19:00:00Z,516.304520740651927490129,2019-01-03T19:00:00Z,published,2019-01-02T19:00:00Z
2019-01-02T19:00:00Z,2019-01-02T20:00:00Z,514.916777196635458445108,2019-01-03T20:00:00Z,published,2019-01-02T20:00:00Z
2019-01-02T20:00:00Z,2019-01-02T21:00:00Z,510.533234816381048782279,2019-01-03T21:00:00Z,published,2019-01-02T21:00:00Z
2019-01-02T21:00:00Z,2019-01-02T22:00:00Z,507.481368603478505135746,2019-01-03T22:00:00Z,published,2019-01-02T22:00:00Z
2019-01-02T22:00:00Z,2019-01-02T23:00:00Z,507.782655247320111252363,2019-01-03T23:00:00Z,published,2019-01-02T23:00:00Z
2019-01-02T23:00:00Z,2019-01-03T00:00:00Z,506.735875738024756491052,2019-01-04T00:00:00Z,published,2019-01-03T00:00:00Z
2019-01-03T00:00:00Z,2019-01-03T01:00:00Z,509.669600470279159600613,2019-01-04T01:00:00Z,published,2019-01-03T01:00:00Z
2019-01-03T01:00:00Z,2019-01-03T02:00:00Z,515.610298851878764413726,2019-01-04T02:00:00Z,published,2019-01-03T02:00:00Z
2019-01-03T02:00:00Z,2019-01-03T03:00:00Z,517.457557250033879670499,2019-01-04T03:00:00Z,published,2019-01-03T03:00:00Z
2019-01-03T03:00:00Z,2019-01-03T04:00:00Z,517.395420348065585977266,2019-01-04T04:00:00Z,published,2019-01-03T04:00:00Z
2019-01-03T04:00:00Z,2019-01-03T05:00:00Z,522.89392322987839296739,2019-01-04T05:00:00Z,published,2019-01-03T05:00:00Z
2019-01-03T05:00:00Z,2019-01-03T06:00:00Z,531.71336672695583211177,2019-01-04T06:00:00Z,published,2019-01-03T06:00:00Z
2019-01-03T06:00:00Z,2019-01-03T07:00:00Z,522.561469986281233247509,2019-01-04T07:00:00Z,published,2019-01-03T07:00:00Z
2019-01-03T07:00:00Z,2019-01-03T08:00:00Z,511.96900505746651977937,2019-01-04T08:00:00Z,published,2019-01-03T08:00:00Z
2019-01-03T08:00:00Z,2019-01-03T09:00:00Z,498.422065371939231826842,2019-01-04T09:00:00Z,published,2019-01-03T09:00:00Z
2019-01-03T09:00:00Z,2019-01-03T10:00:00Z,484.972614775000114366527,2019-01-04T10:00:00Z,published,2019-01-03T10:00:00Z
2019-01-03T10:00:00Z,2019-01-03T11:00:00Z,485.78251391209350864053,2019-01-04T11:00:00Z,published,2019-01-03T11:00:00Z
2019-01-03T11:00:00Z,2019-01-03T12:00:00Z,491.416026043010680787945,2019-01-04T12:00:00Z,published,2019-01-03T12:00:00Z
2019-01-03T12:00:00Z,2019-01-03T13:00:00Z,493.33415619532731962352,2019-01-04T13:00:00Z,published,2019-01-03T13:00:00Z
2019-01-03T13:00:00Z,2019-01-03T14:00:00Z,489.928480861478495267585,2019-01-04T14:00:00Z,published,2019-01-03T14:00:00Z
2019-01-03T14:00:00Z,2019-01-03T15:00:00Z,486.112420688354779303446,2019-01-04T15:00:00Z,published,2019-01-03T15:00:00Z
2019-01-03T15:00:00Z,2019-01-03T16:00:00Z,480.613029147404855654106,2019-01-04T16:00:00Z,published,2019-01-03T16:00:00Z
2019-01-03T16:00:00Z,2019-01-03T17:00:00Z,467.465727832534065024775,2019-01-04T17:00:00Z,published,2019-01-03T17:00:00Z
2019-01-03T17:00:00Z,2019-01-03T18:00:00Z,455.376194724696831789126,2019-01-04T18:00:00Z,published,2019-01-03T18:00:00Z
2019-01-03T18:00:00Z,2019-01-03T19:00:00Z,441.1110157308006237431962,2019-01-04T19:00:00Z,published,2019-01-03T19:00:00Z
2019-01-03T19:00:00Z,2019-01-03T20:00:00Z,426.6230685067402203006624,2019-01-04T20:00:00Z,published,2019-01-03T20:00:00Z
2019-01-03T20:00:00Z,2019-01-03T21:00:00Z,405.290996084378791119887,2019-01-04T21:00:00Z,published,2019-01-03T21:00:00Z
2019-01-03T21:00:00Z,2019-01-03T22:00:00Z,405.9500810403032747753154,2019-01-04T22:00:00Z,published,2019-01-03T22:00:00Z
2019-01-03T22:00:00Z,2019-01-03T23:00:00Z,433.1831239999926882037588,2019-01-04T23:00:00Z,published,2019-01-03T23:00:00Z
2019-01-03T23:00:00Z,2019-01-04T00:00:00Z,461.93588664130421935267,2019-01-05T00:00:00Z,published,2019-01-04T00:00:00Z
2019-01-04T00:00:00Z,2019-01-04T01:00:00Z,478.232490916906921948214,2019-01-05T01:00:00Z,published,2019-01-04T01:00:00Z
2019-01-04T01:00:00Z,2019-01-04T02:00:00Z,471.822556793512792540827,2019-01-05T02:00:00Z,published,2019-01-04T02:00:00Z
2019-01-04T02:00:00Z,2019-01-04T03:00:00Z,466.618914236910369795168,2019-01-05T03:00:00Z,published,2019-01-04T03:00:00Z
2019-01-04T03:00:00Z,2019-01-04T04:00:00Z,469.49610080404054243297,2019-01-05T04:00:00Z,published,2019-01-04T04:00:00Z
2019-01-04T04:00:00Z,2019-01-04T05:00:00Z,471.337735473009025745663,2019-01-05T05:00:00Z,published,2019-01-04T05:00:00Z
2019-01-04T05:00:00Z,2019-01-04T06:00:00Z,455.782164190860230526495,2019-01-05T06:00:00Z,published,2019-01-04T06:00:00Z
2019-01-04T06:00:00Z,2019-01-04T07:00:00Z,422.0151132729849194306044,2019-01-05T07:00:00Z,published,2019-01-04T07:00:00Z
2019-01-04T07:00:00Z,2019-01-04T08:00:00Z,393.8242929271207128125092,2019-01-05T08:00:00Z,published,2019-01-04T08:00:00Z
2019-01-04T08:00:00Z,2019-01-04T09:00:00Z,377.0659422307087996192199,2019-01-05T09:00:00Z,published,2019-01-04T09:00:00Z
